fecha,Bolilla 1,Bolilla 2,Bolilla 3,Bolilla 4,Bolilla 5,Bolilla 6
2020-12-17,3,23,17,2,8,31
2020-12-15,20,3,23,1,5,31
2020-12-12,22,38,31,18,32,9
2020-12-10,36,13,27,6,18,38
2020-12-08,5,30,8,6,22,3
2020-12-05,26,9,31,37,27,30
2020-12-03,2,3,19,8,22,34
2020-12-01,40,36,39,4,5,26
2020-11-28,25,26,10,6,5,1
2020-11-26,24,32,11,26,28,20
2020-11-24,22,16,37,26,13,15
2020-11-21,38,24,20,30,25,19
2020-11-19,19,12,22,6,7,2
2020-11-17,13,24,36,17,29,26
2020-11-14,26,22,6,5,20,24
2020-11-12,20,18,30,34,29,31
2020-11-10,37,3,22,17,15,33
2020-11-07,8,27,12,2,22,16
2020-11-05,27,40,20,8,29,25
2020-11-03,34,19,10,11,38,5
2020-10-31,5,30,19,11,22,27
2020-10-29,31,14,35,21,25,3
2020-10-27,2,27,12,34,36,40
2020-10-24,12,37,40,36,20,38
2020-10-22,26,39,40,5,37,4
2020-10-20,27,35,9,17,26,23
2020-10-17,27,31,13,33,18,10
2020-10-15,38,19,29,7,20,15
2020-10-13,7,34,21,15,1,20
2020-10-10,37,5,1,14,38,12
2020-10-08,35,17,20,4,37,12
2020-10-06,21,18,12,14,13,10
2020-10-03,34,2,24,1,38,12
2020-10-01,6,23,2,37,35,12
2020-09-29,23,37,13,22,16,20
2020-09-26,37,22,35,24,36,17
2020-09-24,21,20,6,31,38,3
2020-09-22,32,23,18,7,27,3
2020-09-19,31,4,1,2,6,11
2020-09-17,40,8,23,28,16,29
2020-09-15,12,13,25,30,19,38
2020-09-12,16,40,10,14,37,36
2020-09-10,28,3,9,23,4,34
2020-09-08,22,17,40,18,36,16
2020-09-05,19,18,3,21,32,22
2020-09-03,15,2,12,22,25,18
2020-09-01,27,7,33,11,36,8
2020-08-29,2,13,31,12,16,17
2020-08-27,30,23,16,7,28,15
2020-08-25,31,10,9,37,16,2
2020-08-22,32,22,25,37,3,29
2020-08-20,13,2,40,8,32,7
2020-08-18,22,30,5,32,27,7
2020-08-15,23,1,33,16,32,30
2020-08-13,23,31,14,12,2,29
2020-08-11,16,27,4,21,40,18
2020-08-08,36,14,35,40,12,30
2020-08-06,18,22,36,11,31,30
2020-08-04,28,26,35,6,11,19
2020-08-01,30,10,32,26,36,8
2020-07-30,13,12,25,31,32,35
2020-07-28,18,12,22,8,37,36
2020-07-25,13,29,11,7,32,31
2020-07-23,27,12,14,18,1,36
2020-07-21,3,28,12,26,32,16
2020-07-18,36,18,31,10,9,4
2020-07-16,17,18,20,3,21,5
2020-07-14,1,14,9,3,4,30
2020-07-11,21,5,18,7,29,37
2020-07-09,6,24,9,19,21,30
2020-07-07,10,16,29,19,4,27
2020-07-04,1,32,11,2,28,3
2020-07-02,29,39,8,20,13,30
2020-06-30,3,34,14,1,29,20
2020-06-27,8,7,19,11,33,6
2020-06-25,27,5,1,22,19,35
2020-06-23,38,28,27,36,8,14
2020-06-20,33,4,1,35,9,15
2020-06-18,21,38,10,34,18,19
2020-06-16,16,7,39,9,31,17
2020-06-13,18,35,13,17,39,3
2020-06-11,26,8,31,3,20,23
2020-06-09,16,13,29,15,38,31
2020-06-06,16,20,40,17,31,18
2020-06-04,8,28,10,31,39,4
2020-06-02,3,21,40,18,9,33
2020-03-14,21,16,11,7,33,39
2020-03-12,11,37,8,28,5,10
2020-03-10,22,6,38,13,2,16
2020-03-07,7,36,29,17,12,25
2020-03-05,37,12,22,19,4,8
2020-03-03,21,36,26,25,10,18
2020-02-29,14,17,26,1,13,25
2020-02-27,29,36,38,5,23,16
2020-02-25,21,20,5,33,7,3
2020-02-22,11,2,20,9,27,31
2020-02-20,21,14,16,36,3,23
2020-02-18,35,24,5,13,4,15
2020-02-15,14,20,3,27,6,23
2020-02-13,17,34,27,7,11,28
2020-02-11,22,3,39,11,26,31
2020-02-08,30,8,17,27,36,37
2020-02-06,15,2,1,27,5,24
2020-02-04,22,2,21,9,26,40
2020-02-01,22,4,21,35,39,36
2020-01-30,5,8,6,17,29,12
2020-01-28,19,23,7,17,6,9
2020-01-25,7,12,23,32,38,4
2020-01-23,33,18,16,4,12,21
2020-01-21,1,14,2,6,18,5
2020-01-18,22,2,26,9,25,12
2020-01-16,3,35,1,15,34,8
2020-01-14,14,37,32,8,19,4
2020-01-11,25,23,22,32,27,11
2020-01-09,29,35,39,23,30,13
2020-01-07,8,20,38,39,35,1
2020-01-04,26,27,5,19,32,16
2020-01-02,7,3,11,4,25,32
2019-12-31,2,15,24,20,21,31
2019-12-28,14,30,18,33,24,4
2019-12-26,32,34,12,7,39,21
2019-12-24,32,3,40,26,15,16
2019-12-21,6,30,26,40,31,14
2019-12-19,9,36,11,40,19,6
2019-12-17,33,14,36,24,37,28
2019-12-14,28,26,12,30,39,8
2019-12-12,26,8,29,22,28,20
2019-12-10,1,2,12,19,34,9
2019-12-07,5,23,9,1,10,30
2019-12-05,35,12,37,30,16,31
2019-12-03,32,5,25,15,17,3
2019-11-30,16,5,21,1,39,18
2019-11-28,6,22,20,9,28,36
2019-11-26,30,14,18,21,33,8
2019-11-23,31,10,28,18,2,8
2019-11-21,35,5,2,16,39,32
2019-11-19,2,13,26,32,24,39
2019-11-16,15,22,9,21,2,28
2019-11-14,32,23,7,21,35,40
2019-11-12,24,2,18,13,37,12
2019-11-09,19,36,39,1,32,38
2019-11-07,20,11,22,21,7,37
2019-11-05,27,10,13,28,4,19
2019-11-02,16,4,21,2,11,39
2019-10-31,34,18,21,36,27,39
2019-10-29,9,17,2,7,19,34
2019-10-26,26,9,5,1,16,6
2019-10-24,2,17,23,5,22,14
2019-10-22,17,18,33,7,5,40
2019-10-19,40,2,39,30,33,28
2019-10-17,25,16,18,20,14,11
2019-10-15,14,4,5,18,32,28
2019-10-12,27,9,8,10,22,23
2019-10-10,37,16,10,35,25,22
2019-10-08,30,9,19,8,13,26
2019-10-05,34,29,15,23,40,6
2019-10-03,32,36,33,37,5,2
2019-10-01,19,28,22,14,37,4
2019-09-28,36,33,1,40,35,28
2019-09-26,9,12,17,19,10,13
2019-09-24,36,2,32,9,14,13
2019-09-21,30,4,34,37,2,31
2019-09-19,26,14,25,40,29,6
2019-09-17,40,10,27,38,21,26
2019-09-14,29,12,28,18,8,27
2019-09-12,33,21,11,2,7,31
2019-09-10,3,19,6,26,5,23
2019-09-07,13,14,19,7,9,1
2019-09-05,20,8,34,14,30,16
2019-09-03,26,24,18,12,20,29
2019-08-31,25,23,38,20,26,19
2019-08-29,21,20,17,12,40,3
2019-08-27,10,28,31,26,22,38
2019-08-24,22,9,32,4,17,15
2019-08-22,13,28,19,3,27,16
2019-08-20,20,15,21,25,5,36
2019-08-17,18,32,38,7,27,10
2019-08-15,31,12,13,5,23,7
2019-08-13,10,30,33,38,3,35
2019-08-10,5,30,27,2,7,15
2019-08-08,30,31,7,16,21,40
2019-08-06,25,3,16,29,7,33
2019-08-03,27,15,37,28,21,4
2019-08-01,4,39,16,1,33,6
2019-07-30,14,13,4,24,22,12
2019-07-27,38,16,39,9,25,29
2019-07-25,3,35,28,9,39,40
2019-07-23,20,10,38,24,40,23
2019-07-20,7,4,11,38,14,35
2019-07-18,32,33,25,37,6,18
2019-07-16,9,32,34,29,11,26
2019-07-13,6,16,14,13,26,7
2019-07-11,20,22,23,15,2,34
2019-07-09,39,34,30,8,4,14
2019-07-06,27,29,39,10,22,32
2019-07-04,2,33,28,26,18,35
2019-07-02,36,6,33,17,30,10
2019-06-29,26,12,33,22,34,23
2019-06-27,10,36,31,9,22,13
2019-06-25,2,20,17,22,36,26
2019-06-22,26,38,22,12,31,8
2019-06-20,37,5,3,16,18,31
2019-06-18,2,28,39,18,25,32
2019-06-15,39,26,7,30,38,34
2019-06-13,11,32,31,30,17,2
2019-06-11,17,9,7,3,36,32
2019-06-08,39,31,27,3,1,24
2019-06-06,34,6,16,35,5,22
2019-06-04,27,23,18,4,25,32
2019-06-01,5,10,19,37,18,29
2019-05-30,6,39,7,23,4,17
2019-05-28,31,35,26,6,32,12
2019-05-25,23,24,1,3,35,31
2019-05-23,3,28,23,31,25,20
2019-05-21,29,19,30,40,18,23
2019-05-18,15,35,4,31,27,16
2019-05-16,25,27,22,6,33,9
2019-05-14,5,39,2,15,35,13
2019-05-11,13,16,5,33,3,40
2019-05-09,19,23,12,38,8,34
2019-05-07,7,32,34,28,37,14
2019-05-04,20,3,5,7,39,12
2019-05-02,36,10,40,28,6,4
2019-04-30,29,1,24,37,17,36
2019-04-27,3,33,40,20,31,9
2019-04-25,6,33,3,24,10,15
2019-04-23,37,10,38,6,34,25
2019-04-20,21,23,14,40,18,28
2019-04-18,11,33,7,2,13,26
2019-04-16,17,3,23,10,32,39
2019-04-13,3,12,9,6,28,14
2019-04-11,37,5,22,2,32,11
2019-04-09,6,11,10,15,2,29
2019-04-06,39,25,7,22,18,32
2019-04-04,16,25,26,24,13,22
2019-04-02,31,21,17,15,28,19
2019-03-30,4,37,15,26,2,33
2019-03-28,20,38,28,24,33,27
2019-03-26,15,40,18,33,28,9
2019-03-23,12,34,6,28,2,11
2019-03-21,34,1,24,28,13,2
2019-03-19,17,34,27,36,22,25
2019-03-16,12,6,27,26,19,40
2019-03-14,18,29,17,11,9,22
2019-03-12,7,10,12,21,13,30
2019-03-09,37,33,19,32,21,5
2019-03-07,35,18,31,12,29,15
2019-03-05,23,5,8,3,29,2
2019-03-02,33,3,11,29,39,36
2019-02-28,6,1,38,36,9,4
2019-02-26,24,38,34,39,17,16
2019-02-23,12,24,6,7,37,14
2019-02-21,35,15,21,19,32,26
2019-02-19,37,35,30,13,22,16
2019-02-16,14,37,21,4,20,30
2019-02-14,24,12,14,38,15,4
2019-02-12,32,21,26,29,27,17
2019-02-09,6,4,10,7,40,22
2019-02-07,6,5,11,4,22,15
2019-02-05,12,29,27,26,14,25
2019-02-02,40,31,34,9,15,27
2019-01-31,39,11,13,24,4,9
2019-01-29,40,9,26,32,36,10
2019-01-26,5,25,12,7,30,32
2019-01-24,35,19,1,22,30,13
2019-01-22,13,2,8,22,15,39
2019-01-19,29,40,30,3,5,9
2019-01-17,25,19,9,11,13,33
2019-01-15,38,40,29,25,11,34
2019-01-12,13,14,17,4,3,1
2019-01-10,21,25,1,34,36,5
2019-01-08,30,9,33,1,11,22
2019-01-05,8,37,29,13,32,5
2019-01-03,23,4,31,15,3,32
2019-01-01,20,12,33,2,27,10
2018-12-29,39,25,36,16,1,26
2018-12-27,20,26,6,21,27,24
2018-12-25,34,17,31,37,33,23
2018-12-22,19,13,24,10,16,23
2018-12-20,33,26,7,29,31,9
2018-12-18,21,26,30,20,24,13
2018-12-15,23,38,4,20,1,34
2018-12-13,10,20,33,13,5,23
2018-12-11,14,18,5,40,11,13
2018-12-08,26,28,25,17,11,22
2018-12-06,23,21,34,36,3,1
2018-12-04,27,31,29,12,3,15
2018-12-01,13,5,8,35,26,39
2018-11-29,4,23,3,34,13,15
2018-11-27,10,38,7,13,18,5
2018-11-24,13,21,12,39,29,3
2018-11-22,12,25,35,7,37,33
2018-11-20,39,30,33,18,37,13
2018-11-17,3,34,21,9,38,33
2018-11-15,39,32,38,23,8,18
2018-11-13,40,19,17,8,34,35
2018-11-10,40,37,19,30,25,33
2018-11-08,29,38,36,24,14,35
2018-11-06,2,15,32,29,8,39
2018-11-03,13,7,15,23,19,21
2018-11-01,25,20,34,32,1,23
2018-10-30,10,5,2,23,11,36
2018-10-27,24,40,8,3,16,17
2018-10-25,5,20,16,33,39,10
2018-10-23,27,28,33,20,39,24
2018-10-20,25,6,39,16,40,4
2018-10-18,19,1,25,24,23,11
2018-10-16,22,10,33,24,38,12
2018-10-13,25,7,17,36,18,24
2018-10-11,13,24,37,21,26,23
2018-10-09,12,22,30,27,16,31
2018-10-06,40,16,35,29,3,20
2018-10-04,36,27,17,15,9,39
2018-10-02,23,19,40,37,4,25
2018-09-29,24,29,40,10,8,33
2018-09-27,19,17,38,24,27,25
2018-09-25,9,23,2,25,36,3
2018-09-22,21,35,14,1,4,23
2018-09-20,27,28,5,10,13,25
2018-09-18,34,3,10,8,18,1
2018-09-15,4,9,2,24,30,33
2018-09-13,22,8,19,6,38,33
2018-09-11,19,1,12,2,11,29
2018-09-08,12,31,5,34,35,30
2018-09-06,2,1,37,4,34,6
2018-09-04,39,18,38,31,5,15
2018-09-01,30,10,27,38,17,3
2018-08-30,38,35,11,34,27,40
2018-08-28,13,22,6,3,27,5
2018-08-25,4,14,29,19,1,34
2018-08-23,28,13,26,21,22,7
2018-08-21,27,20,8,16,2,6
2018-08-18,33,16,28,25,2,38
2018-08-16,34,40,4,5,13,35
2018-08-14,22,34,4,12,17,30
2018-08-11,19,16,7,40,31,1
2018-08-09,32,27,11,28,34,26
2018-08-07,36,27,35,7,5,18
2018-08-04,37,7,29,31,26,9
2018-08-02,13,7,40,16,20,37
2018-07-31,29,12,4,28,13,19
2018-07-28,30,37,14,15,27,5
2018-07-26,18,40,5,11,14,7
2018-07-24,28,30,38,34,3,13
2018-07-21,18,4,29,16,13,25
2018-07-19,4,8,27,33,23,7
2018-07-17,17,12,26,9,19,23
2018-07-14,26,29,36,39,4,35
2018-07-12,39,18,21,8,31,26
2018-07-10,11,5,14,12,15,28
2018-07-07,7,26,38,19,1,32
2018-07-05,29,1,39,5,36,17
2018-07-03,20,22,15,8,34,18
2018-06-30,10,14,11,16,7,30
2018-06-28,23,4,27,31,20,17
2018-06-26,35,22,9,10,3,7
2018-06-23,23,26,5,1,13,39
2018-06-21,19,17,34,27,4,15
2018-06-19,34,3,7,1,33,4
2018-06-16,5,6,34,14,38,35
2018-06-14,25,13,30,16,33,39
2018-06-12,13,4,29,16,34,26
2018-06-09,27,19,23,6,33,17
2018-06-07,17,18,33,39,9,2
2018-06-05,34,13,39,35,7,28
2018-06-02,11,6,38,5,16,35
2018-05-31,25,5,29,18,13,15
2018-05-29,21,32,26,20,31,1
2018-05-26,30,17,7,15,39,6
2018-05-24,33,21,18,9,38,37
2018-05-22,11,6,30,18,32,20
2018-05-19,1,4,40,5,30,23
2018-05-17,20,4,10,28,25,38
2018-05-15,10,18,22,27,23,12
2018-05-12,7,5,33,11,24,28
2018-05-10,26,37,25,34,17,31
2018-05-08,34,20,11,25,26,27
2018-05-05,20,40,36,35,4,29
2018-05-03,10,31,12,8,22,27
2018-05-01,34,39,37,21,24,38
2018-04-28,34,16,31,27,18,4
2018-04-26,34,22,10,26,28,39
2018-04-24,29,35,22,21,15,11
2018-04-21,28,27,32,18,9,6
2018-04-19,25,9,40,22,35,15
2018-04-17,2,23,17,11,10,38
2018-04-14,34,18,20,12,26,4
2018-04-12,31,34,24,22,29,4
2018-04-10,39,14,18,8,16,28
2018-04-07,31,32,24,25,33,20
2018-04-05,16,21,31,35,3,33
2018-04-03,39,6,28,37,14,15
2018-03-31,12,8,14,28,40,18
2018-03-29,2,4,21,14,40,31
2018-03-27,3,13,33,18,14,26
2018-03-24,15,12,17,37,38,10
2018-03-22,27,23,20,31,15,22
2018-03-20,30,6,12,22,7,35
2018-03-17,19,12,33,29,15,10
2018-03-15,18,11,24,13,6,26
2018-03-13,25,36,19,32,37,27
2018-03-10,25,33,2,6,9,12
2018-03-08,39,12,10,18,31,11
2018-03-06,13,7,31,34,20,30
2018-03-03,19,39,33,35,26,6
2018-03-01,35,5,33,37,4,16
2018-02-27,39,28,10,1,5,40
2018-02-24,37,32,22,27,23,33
2018-02-22,19,30,22,33,18,13
2018-02-20,13,3,37,18,29,17
2018-02-17,20,40,23,35,19,39
2018-02-15,10,34,33,4,19,27
2018-02-13,36,15,10,22,20,12
2018-02-10,36,24,34,11,29,4
2018-02-08,25,23,6,2,22,36
2018-02-06,2,8,32,33,3,10
2018-02-03,37,21,8,20,7,3
2018-02-01,25,30,32,26,27,9
2018-01-30,15,4,37,8,22,30
2018-01-27,1,14,7,9,36,23
2018-01-25,40,24,19,28,18,34
2018-01-23,12,24,33,19,14,3
2018-01-20,3,19,16,15,6,34
2018-01-18,15,5,38,31,39,35
2018-01-16,12,17,40,25,35,29
2018-01-13,11,17,38,9,16,6
2018-01-11,24,22,11,26,37,16
2018-01-09,38,39,32,10,2,36
2018-01-06,5,39,38,25,36,33
2018-01-04,28,4,37,20,31,10
2018-01-02,32,14,27,7,36,12
2017-12-30,14,25,33,9,30,6
2017-12-28,30,24,27,8,40,37
2017-12-26,20,4,25,6,29,1
2017-12-23,4,29,23,18,1,37
2017-12-21,7,2,9,25,24,37
2017-12-19,40,7,34,21,31,19
2017-12-16,22,39,17,11,7,4
2017-12-14,8,20,17,3,24,10
2017-12-12,28,4,16,27,23,30
2017-12-09,6,1,27,39,35,11
2017-12-07,8,11,25,20,2,17
2017-12-05,2,38,14,35,16,9
2017-12-02,3,15,38,30,21,39
2017-11-30,18,14,19,4,30,10
2017-11-28,34,30,27,39,22,3
2017-11-25,33,39,8,27,6,26
2017-11-23,32,16,8,3,2,38
2017-11-21,1,28,36,16,35,33
2017-11-18,16,4,24,22,5,26
2017-11-16,19,5,24,3,6,10
2017-11-14,32,29,8,19,3,30
2017-11-11,26,25,27,21,5,28
2017-11-09,8,19,6,31,36,40
2017-11-07,20,40,1,27,30,23
2017-11-04,21,8,32,15,17,13
2017-11-02,14,8,40,28,30,21
2017-10-31,22,10,5,23,15,36
2017-10-28,19,37,13,4,27,12
2017-10-26,22,38,24,20,37,19
2017-10-24,19,14,16,21,20,26
2017-10-21,16,32,20,29,3,13
2017-10-19,4,34,32,19,20,1
2017-10-17,6,13,27,10,35,19
2017-10-14,17,34,6,10,22,33
2017-10-12,34,35,16,13,32,31
2017-10-10,14,1,9,8,15,37
2017-10-07,3,18,30,12,22,33
2017-10-05,22,19,38,29,5,6
2017-10-03,19,28,8,7,14,40
2017-09-30,6,13,4,22,9,7
2017-09-28,34,13,5,19,29,24
2017-09-26,32,19,13,35,14,21
2017-09-23,28,3,33,18,25,34
2017-09-21,27,23,34,21,3,30
2017-09-19,32,23,19,16,7,37
2017-09-16,19,11,32,17,35,8
2017-09-14,29,35,33,10,4,14
2017-09-12,29,22,20,27,30,19
2017-09-09,2,20,35,4,8,26
2017-09-07,27,16,21,35,31,12
2017-09-05,34,18,14,19,32,33
2017-09-02,7,12,34,21,31,23
2017-08-31,2,21,40,23,1,20
2017-08-29,23,20,14,19,15,31
2017-08-26,26,17,9,23,22,40
2017-08-24,21,28,38,14,1,25
2017-08-22,11,36,9,10,7,14
2017-08-19,16,2,23,21,36,1
2017-08-17,10,11,9,31,39,3
2017-08-15,13,1,35,39,15,30
2017-08-12,20,15,23,31,39,11
2017-08-10,15,4,28,27,22,2
2017-08-08,8,27,9,18,23,17
2017-08-05,11,7,16,28,10,14
2017-08-03,2,13,1,33,26,19
2017-08-01,31,23,20,8,5,26
2017-07-29,20,29,26,40,7,3
2017-07-27,29,40,6,38,25,19
2017-07-25,4,10,17,2,20,38
2017-07-22,17,7,38,40,9,10
2017-07-20,28,13,6,8,33,18
2017-07-18,20,26,12,25,13,23
2017-07-15,25,30,7,11,20,5
2017-07-13,19,28,26,24,12,15
2017-07-11,21,29,22,31,7,27
2017-07-08,5,24,20,40,28,32
2017-07-06,7,34,2,9,37,6
2017-07-04,10,34,38,5,39,28
2017-07-01,26,21,29,9,8,36
2017-06-29,29,1,3,32,26,31
2017-06-27,27,10,40,28,5,2
2017-06-24,39,26,40,21,13,7
2017-06-22,22,8,3,36,21,27
2017-06-20,13,5,22,4,20,14
2017-06-17,23,6,13,4,39,19
2017-06-15,16,26,18,20,29,1
2017-06-13,7,18,39,10,27,31
2017-06-10,40,9,10,12,20,32
2017-06-08,11,14,24,1,7,36
2017-06-06,25,30,35,3,19,32
2017-06-03,16,40,21,1,19,38
2017-06-01,40,39,38,29,34,4
2017-05-30,4,40,17,20,33,28
2017-05-27,36,29,10,18,9,1
2017-05-25,16,22,19,11,1,2
2017-05-23,3,33,10,13,12,23
2017-05-20,25,17,18,15,9,12
2017-05-18,40,29,38,12,9,14
2017-05-16,9,21,33,22,10,27
2017-05-13,20,4,29,8,24,25
2017-05-11,12,17,16,3,35,5
2017-05-09,6,12,38,36,8,28
2017-05-06,24,14,16,12,17,36
2017-05-04,3,12,23,24,37,39
2017-05-02,9,13,21,27,29,34
2017-04-29,1,3,19,23,37,39
2017-04-27,2,10,11,20,29,32
2017-04-25,6,9,11,12,15,28
2017-04-22,4,9,20,22,37,38
2017-04-20,3,8,21,29,30,37
2017-04-18,4,21,28,30,37,39
2017-04-15,2,11,20,23,26,31
2017-04-13,3,4,11,17,18,36
2017-04-11,1,8,23,29,30,35
2017-04-08,6,11,16,20,28,38
2017-04-06,12,17,22,24,30,34
2017-04-04,11,14,26,27,32,40
2017-04-01,2,4,24,29,31,38
2017-03-30,3,5,6,24,30,39
2017-03-28,5,17,23,34,36,37
2017-03-25,12,24,30,33,36,38
2017-03-23,7,9,15,21,26,35
2017-03-21,5,13,16,23,35,39
2017-03-18,5,6,15,18,35,37
2017-03-16,9,10,19,21,37,39
2017-03-14,2,3,16,18,29,31
2017-03-11,2,3,9,10,33,39
2017-03-09,13,18,23,27,29,39
2017-03-07,1,4,19,27,31,34
2017-03-04,7,8,18,19,25,35
2017-03-02,10,18,32,36,37,38
2017-02-28,10,11,14,15,34,36
2017-02-25,11,17,25,33,35,37
2017-02-23,1,19,24,26,33,34
2017-02-21,1,2,5,14,29,32
2017-02-18,1,2,30,35,36,40
2017-02-16,4,6,7,9,26,30
2017-02-14,4,8,23,26,28,32
2017-02-11,1,3,10,13,17,21
2017-02-09,13,15,22,24,36,37
2017-02-07,1,3,5,21,29,30
2017-02-04,2,6,7,26,33,36
2017-02-02,2,13,16,19,32,34
2017-01-31,2,11,13,15,23,36
2017-01-28,3,6,21,25,35,39
2017-01-26,8,13,16,23,29,35
2017-01-24,2,5,18,28,32,35
2017-01-21,2,5,9,19,25,32
2017-01-19,6,10,17,18,21,36
2017-01-17,6,16,19,21,28,35
2017-01-14,6,8,10,24,26,28
2017-01-12,13,14,15,30,33,36
2017-01-10,8,16,21,28,30,32
2017-01-07,8,13,22,27,31,33
2017-01-05,5,10,15,26,29,38
2017-01-03,4,6,10,23,25,26
2016-12-31,1,3,4,26,29,37
2016-12-29,8,13,22,35,39,40
2016-12-27,4,9,20,22,32,34
2016-12-24,2,3,6,16,21,33
2016-12-22,3,6,7,19,22,24
2016-12-20,10,12,13,32,33,39
2016-12-17,2,11,16,19,21,24
2016-12-15,1,2,3,18,35,39
2016-12-13,6,29,30,32,35,40
2016-12-10,2,12,14,16,22,36
2016-12-08,1,5,6,17,20,34
2016-12-06,1,25,33,34,39,40
2016-12-03,5,7,14,22,30,33
2016-12-01,8,19,27,31,34,36
2016-11-29,8,9,11,24,38,40
2016-11-26,4,18,21,22,34,35
2016-11-24,2,8,14,18,37,38
2016-11-22,1,9,12,16,29,40
2016-11-19,6,21,23,24,29,38
2016-11-17,2,14,28,30,34,35
2016-11-15,2,14,16,26,30,37
2016-11-12,7,9,11,16,27,37
2016-11-10,2,3,20,23,26,33
2016-11-08,9,11,19,20,26,28
2016-11-05,11,21,22,27,30,35
2016-11-03,11,17,18,19,25,26
2016-11-01,10,16,26,27,37,39
2016-10-29,3,11,16,17,21,25
2016-10-27,5,7,12,15,30,40
2016-10-25,1,2,5,15,19,36
2016-10-22,4,6,16,25,29,35
2016-10-20,5,7,16,32,34,35
2016-10-18,2,12,14,21,26,40
2016-10-15,8,11,14,21,22,39
2016-10-13,17,22,25,31,35,37
2016-10-11,6,7,21,26,33,35
2016-10-08,7,25,28,29,37,40
2016-10-06,13,14,20,25,39,40
2016-10-04,6,12,16,19,28,37
2016-10-01,1,2,13,19,24,34
2016-09-29,4,5,12,26,36,39
2016-09-27,19,20,26,29,33,39
2016-09-24,3,8,17,24,30,35
2016-09-22,4,5,8,14,20,23
2016-09-20,3,11,21,24,27,32
2016-09-17,5,7,8,13,14,32
2016-09-15,6,14,16,30,31,36
2016-09-13,8,16,19,20,25,32
2016-09-10,13,15,18,20,26,31
2016-09-08,2,20,34,35,37,39
2016-09-06,3,7,15,31,32,39
2016-09-03,5,11,12,18,22,39
2016-09-01,2,22,26,27,30,32
2016-08-30,7,19,22,32,36,39
2016-08-27,10,14,19,25,28,34
2016-08-25,2,7,13,23,28,38
2016-08-23,1,6,10,14,18,27
2016-08-20,2,3,9,22,35,37
2016-08-18,3,5,9,15,18,26
2016-08-16,5,13,19,22,24,39
2016-08-13,3,10,25,36,39,40
2016-08-11,10,19,28,31,32,37
2016-08-09,6,13,15,27,32,38
2016-08-06,12,19,21,22,25,33
2016-08-04,10,13,17,26,31,39
2016-08-02,9,13,19,21,25,36
2016-07-30,2,3,26,28,31,40
2016-07-28,6,12,16,28,29,32
2016-07-26,1,18,19,24,33,34
2016-07-23,1,5,11,16,26,31
2016-07-21,4,6,19,23,25,28
2016-07-19,15,17,19,30,33,35
2016-07-16,3,15,18,28,31,36
2016-07-14,4,12,13,15,26,33
2016-07-12,6,8,17,23,28,37
2016-07-09,1,7,14,16,17,26
2016-07-07,8,9,16,22,26,29
2016-07-05,2,10,15,22,30,33
2016-07-02,3,14,22,28,30,39
2016-06-30,7,10,30,32,36,39
2016-06-28,8,14,21,24,27,29
2016-06-25,6,9,17,21,25,30
2016-06-23,17,18,23,25,32,36
2016-06-21,14,16,20,26,27,30
2016-06-18,6,14,17,18,19,39
2016-06-16,2,19,20,21,32,38
2016-06-14,6,13,15,28,33,34
2016-06-11,11,18,19,21,27,38
2016-06-09,3,11,20,29,31,40
2016-06-07,5,7,8,16,18,32
2016-06-04,2,4,18,26,27,40
2016-06-02,5,17,25,31,33,35
2016-05-31,3,14,16,28,30,35
2016-05-28,13,24,26,36,37,38
2016-05-26,8,30,32,34,35,37
2016-05-24,2,6,9,17,19,27
2016-05-21,2,4,6,8,27,30
2016-05-19,1,3,7,20,22,37
2016-05-17,3,8,9,21,32,37
2016-05-14,12,16,17,20,25,34
2016-05-12,5,9,22,25,26,28
2016-05-10,2,3,17,26,30,36
2016-05-07,4,9,15,17,20,28
2016-05-05,2,10,20,21,30,40
2016-05-03,2,12,20,21,24,34
2016-04-30,4,17,19,21,22,25
2016-04-28,3,8,20,26,27,37
2016-04-26,1,7,9,22,25,31
2016-04-23,2,15,19,23,26,35
2016-04-21,2,9,12,15,16,33
2016-04-19,8,10,17,20,25,32
2016-04-16,1,3,5,7,17,40
2016-04-14,5,14,17,18,21,40
2016-04-12,6,11,13,27,29,38
2016-04-09,2,7,8,24,31,37
2016-04-07,2,17,19,20,27,31
2016-04-05,2,17,25,30,33,39
2016-04-02,12,13,17,23,24,40
2016-03-31,4,10,13,22,28,35
2016-03-29,2,6,20,30,35,38
2016-03-26,3,7,26,30,33,34
2016-03-24,7,8,16,20,23,34
2016-03-22,10,17,21,23,29,36
2016-03-19,3,9,11,18,23,28
2016-03-17,1,7,13,14,27,40
2016-03-15,1,6,10,33,37,40
2016-03-12,8,12,14,23,28,37
2016-03-10,12,19,20,22,26,38
2016-03-08,9,10,19,23,27,28
2016-03-05,3,6,15,19,30,38
2016-03-03,3,5,8,12,22,25
2016-03-01,1,23,24,28,38,40
2016-02-27,3,9,18,19,24,31
2016-02-25,2,7,15,17,18,33
2016-02-23,5,10,14,17,24,40
2016-02-20,12,13,20,26,28,37
2016-02-18,9,10,12,25,33,34
2016-02-16,5,12,18,20,21,36
2016-02-13,12,17,22,33,37,40
2016-02-11,1,16,30,35,36,39
2016-02-09,3,5,13,19,21,32
2016-02-06,1,3,14,20,32,37
2016-02-04,3,8,17,20,32,39
2016-02-02,2,22,23,25,29,33
2016-01-30,1,6,11,15,29,32
2016-01-28,1,10,11,15,17,21
2016-01-26,19,21,24,26,30,35
